"","date","Temp","Celsius"
"15391",2002-01-12,"WTMP",23
"15392",2002-01-13,"WTMP",22.9
"15393",2002-01-14,"WTMP",22.7
"15394",2002-01-15,"WTMP",22.9
"15395",2002-01-16,"WTMP",22.7
"15396",2002-01-17,"WTMP",22.7
"15397",2002-01-18,"WTMP",22.9
"15398",2002-01-19,"WTMP",22.9
"15399",2002-01-20,"WTMP",23
"15400",2002-01-21,"WTMP",23.4
"15401",2002-01-22,"WTMP",23.3
"15402",2002-01-23,"WTMP",23.4
"15403",2002-01-24,"WTMP",23.4
"15404",2002-01-25,"WTMP",23.5
"15405",2002-01-26,"WTMP",23.5
"15406",2002-01-27,"WTMP",23.8
"15407",2002-01-28,"WTMP",23.8
"15408",2002-01-29,"WTMP",24.1
"15409",2002-01-30,"WTMP",24.3
"15410",2002-01-31,"WTMP",24.1
"15411",2002-02-01,"WTMP",24.2
"15412",2002-02-02,"WTMP",24.3
"15413",2002-02-03,"WTMP",24.2
"15414",2002-02-04,"WTMP",24
"15415",2002-02-05,"WTMP",23.3
"15416",2002-02-06,"WTMP",23.7
"15417",2002-02-07,"WTMP",24.1
"15418",2002-02-08,"WTMP",23.7
"15419",2002-02-09,"WTMP",23.2
"15420",2002-02-10,"WTMP",23.9
"15421",2002-02-11,"WTMP",23.9
"15422",2002-02-12,"WTMP",23.7
"15423",2002-02-13,"WTMP",24
"15424",2002-02-14,"WTMP",23.6
"15425",2002-02-15,"WTMP",23.4
"15426",2002-02-16,"WTMP",23.7
"15427",2002-02-17,"WTMP",23.1
"15428",2002-02-18,"WTMP",22.6
"15429",2002-02-19,"WTMP",22.6
"15430",2002-02-20,"WTMP",22.7
"15431",2002-02-21,"WTMP",23.1
"15432",2002-02-22,"WTMP",23
"15433",2002-02-23,"WTMP",23.6
"15434",2002-02-24,"WTMP",22.2
"15435",2002-02-25,"WTMP",21.9
"15436",2002-02-26,"WTMP",22.4
"15437",2002-02-27,"WTMP",23.2
"15438",2002-02-28,"WTMP",21.2
"15439",2002-03-01,"WTMP",22.8
"15440",2002-03-02,"WTMP",22.7
"15441",2002-03-03,"WTMP",23
"15442",2002-03-04,"WTMP",23.4
"15443",2002-03-05,"WTMP",22.1
"15444",2002-03-06,"WTMP",22.6
"15445",2002-03-07,"WTMP",22.7
"15446",2002-03-08,"WTMP",23.5
"15447",2002-03-09,"WTMP",23.8
"15448",2002-03-10,"WTMP",23.8
"15449",2002-03-11,"WTMP",24.2
"15450",2002-03-12,"WTMP",24.4
"15451",2002-03-13,"WTMP",24.2
"15452",2002-03-14,"WTMP",24.4
"15453",2002-03-15,"WTMP",24.7
"15454",2002-03-16,"WTMP",24.7
"15455",2002-03-17,"WTMP",24.7
"15456",2002-03-18,"WTMP",24.9
"15457",2002-03-19,"WTMP",25.1
"15458",2002-03-20,"WTMP",25.3
"15459",2002-03-21,"WTMP",25.1
"15460",2002-03-22,"WTMP",25.4
"15461",2002-03-23,"WTMP",25
"15462",2002-03-24,"WTMP",25
"15463",2002-03-25,"WTMP",25.2
"15464",2002-03-26,"WTMP",25.1
"15465",2002-03-27,"WTMP",24.9
"15466",2002-03-28,"WTMP",24.2
"15467",2002-03-29,"WTMP",25
"15468",2002-03-30,"WTMP",25
"15469",2002-03-31,"WTMP",24.8
"15470",2002-04-01,"WTMP",25.5
"15471",2002-04-02,"WTMP",25.7
"15472",2002-04-03,"WTMP",25.1
"15473",2002-04-04,"WTMP",25.4
"15474",2002-04-05,"WTMP",26.2
"15475",2002-04-06,"WTMP",26.1
"15476",2002-04-07,"WTMP",25.4
"15477",2002-04-08,"WTMP",26.2
"15478",2002-04-09,"WTMP",25.9
"15479",2002-04-10,"WTMP",26
"15480",2002-04-11,"WTMP",26
"15481",2002-04-12,"WTMP",26.1
"15482",2002-04-13,"WTMP",25.8
"15483",2002-04-14,"WTMP",25.6
"15484",2002-04-15,"WTMP",25.6
"15485",2002-04-16,"WTMP",25.6
"15486",2002-04-17,"WTMP",26.1
"15487",2002-04-18,"WTMP",26.2
"15488",2002-04-19,"WTMP",26
"15489",2002-04-20,"WTMP",25.9
"15490",2002-04-21,"WTMP",26.1
"15491",2002-04-22,"WTMP",26.4
"15492",2002-04-23,"WTMP",26.5
"15493",2002-04-24,"WTMP",26.5
"15494",2002-04-25,"WTMP",26.8
"15495",2002-04-26,"WTMP",26.4
"15496",2002-04-27,"WTMP",26.3
"15497",2002-04-28,"WTMP",26.2
"15498",2002-04-29,"WTMP",26.3
"15499",2002-04-30,"WTMP",26.7
"15500",2002-05-01,"WTMP",27.1
"15501",2002-05-02,"WTMP",26.9
"15502",2002-05-03,"WTMP",26.9
"15503",2002-05-04,"WTMP",27
"15504",2002-05-05,"WTMP",27.1
"15505",2002-05-06,"WTMP",27.1
"15506",2002-05-07,"WTMP",27.2
"15507",2002-05-08,"WTMP",27.1
"15508",2002-05-09,"WTMP",27
"15509",2002-05-10,"WTMP",26.8
"15510",2002-05-11,"WTMP",26.8
"15511",2002-05-12,"WTMP",26.8
"15512",2002-05-13,"WTMP",26.8
"15513",2002-05-14,"WTMP",27
"15514",2002-05-15,"WTMP",27.3
"15515",2002-05-16,"WTMP",26.9
"15516",2002-05-17,"WTMP",27.3
"15517",2002-05-18,"WTMP",27.1
"15518",2002-05-19,"WTMP",27.5
"15519",2002-05-20,"WTMP",26.7
"15520",2002-05-21,"WTMP",27.2
"15521",2002-05-22,"WTMP",26.9
"15522",2002-05-23,"WTMP",26.8
"15523",2002-05-24,"WTMP",26.9
"15524",2002-05-25,"WTMP",26.6
"15525",2002-05-26,"WTMP",27.1
"15526",2002-05-27,"WTMP",27.2
"15527",2002-05-28,"WTMP",27.2
"15528",2002-05-29,"WTMP",27.1
"15529",2002-05-30,"WTMP",27.5
"15530",2002-05-31,"WTMP",27.4
"15531",2002-06-01,"WTMP",27.7
"15532",2002-06-03,"WTMP",27.9
"15533",2002-06-04,"WTMP",27.9
"15534",2002-06-05,"WTMP",27.8
"15535",2002-06-06,"WTMP",27.8
"15536",2002-06-07,"WTMP",27.8
"15537",2002-06-08,"WTMP",28.2
"15538",2002-06-09,"WTMP",28.2
"15539",2002-06-10,"WTMP",28.4
"15540",2002-06-11,"WTMP",28.2
"15541",2002-06-12,"WTMP",27.9
"15542",2002-06-13,"WTMP",28.2
"15543",2002-06-14,"WTMP",27.5
"15544",2002-06-15,"WTMP",27.4
"15545",2002-06-16,"WTMP",27.3
"15546",2002-06-17,"WTMP",27.4
"15547",2002-06-18,"WTMP",27.6
"15548",2002-06-19,"WTMP",27.7
"15549",2002-06-20,"WTMP",28.2
"15550",2002-06-21,"WTMP",28.2
"15551",2002-06-22,"WTMP",28.1
"15552",2002-06-23,"WTMP",28.1
"15553",2002-06-24,"WTMP",28.3
"15554",2002-06-25,"WTMP",28.4
"15555",2002-06-26,"WTMP",28.4
"15556",2002-06-27,"WTMP",28.3
"15557",2002-06-28,"WTMP",28.3
"15558",2002-06-29,"WTMP",28.4
"15559",2002-06-30,"WTMP",28.6
"15560",2002-07-01,"WTMP",28.2
"15561",2002-07-02,"WTMP",28.4
"15562",2002-07-03,"WTMP",28.5
"15563",2002-07-04,"WTMP",28.9
"15564",2002-07-05,"WTMP",29
"15565",2002-07-06,"WTMP",29.2
"15566",2002-07-07,"WTMP",29
"15567",2002-07-08,"WTMP",29.2
"15568",2002-07-09,"WTMP",29.1
"15569",2002-07-10,"WTMP",28.8
"15570",2002-07-11,"WTMP",28.6
"15571",2002-07-12,"WTMP",28.8
"15572",2002-07-13,"WTMP",28.8
"15573",2002-07-14,"WTMP",28.9
"15574",2002-07-15,"WTMP",29.3
"15575",2002-07-16,"WTMP",29.6
"15576",2002-07-17,"WTMP",29.5
"15577",2002-07-18,"WTMP",29.4
"15578",2002-07-19,"WTMP",28.5
"15579",2002-07-20,"WTMP",29.5
"15580",2002-07-21,"WTMP",29
"15581",2002-07-22,"WTMP",29.1
"15582",2002-07-23,"WTMP",29.1
"15583",2002-07-24,"WTMP",29
"15584",2002-07-25,"WTMP",29.1
"15585",2002-07-26,"WTMP",29.2
"15586",2002-07-27,"WTMP",29.3
"15587",2002-07-28,"WTMP",29.2
"15588",2002-07-29,"WTMP",29.2
"15589",2002-07-30,"WTMP",29.3
"15590",2002-07-31,"WTMP",29.2
"15591",2002-08-01,"WTMP",29.3
"15592",2002-08-02,"WTMP",29.4
"15593",2002-08-03,"WTMP",29.6
"15594",2002-08-04,"WTMP",29.6
"15595",2002-08-05,"WTMP",29.8
"15596",2002-08-06,"WTMP",29.9
"15597",2002-08-07,"WTMP",29.9
"15598",2002-08-08,"WTMP",29.7
"15599",2002-08-09,"WTMP",29.8
"15600",2002-08-10,"WTMP",29.6
"15601",2002-08-11,"WTMP",29.4
"15602",2002-08-12,"WTMP",29.8
"15603",2002-08-13,"WTMP",29.6
"15604",2002-08-14,"WTMP",29.9
"15605",2002-08-15,"WTMP",29.9
"15606",2002-08-16,"WTMP",29.8
"15607",2002-08-17,"WTMP",29.5
"15608",2002-08-18,"WTMP",29.7
"15609",2002-08-19,"WTMP",29.5
"15610",2002-08-20,"WTMP",29.6
"15611",2002-08-21,"WTMP",29.3
"15612",2002-08-22,"WTMP",29.1
"15613",2002-08-23,"WTMP",29.6
"15614",2002-08-24,"WTMP",29.6
"15615",2002-08-25,"WTMP",29.4
"15616",2002-08-26,"WTMP",29.7
"15617",2002-08-27,"WTMP",29.9
"15618",2002-08-28,"WTMP",29.7
"15619",2002-08-29,"WTMP",29.5
"15620",2002-08-30,"WTMP",29.6
"15621",2002-08-31,"WTMP",29.6
"15622",2002-09-01,"WTMP",29.7
"15623",2002-09-02,"WTMP",30
"15624",2002-09-03,"WTMP",29.9
"15625",2002-09-04,"WTMP",30
"15626",2002-09-05,"WTMP",29.8
"15627",2002-09-06,"WTMP",29.5
"15628",2002-09-07,"WTMP",29.5
"15629",2002-09-08,"WTMP",29.5
"15630",2002-09-09,"WTMP",29.4
"15631",2002-09-10,"WTMP",29.4
"15632",2002-09-11,"WTMP",29.2
"15633",2002-09-12,"WTMP",29
"15634",2002-09-13,"WTMP",29.2
"15635",2002-09-14,"WTMP",29.4
"15636",2002-09-15,"WTMP",29.5
"15637",2002-09-16,"WTMP",29.3
"15638",2002-09-17,"WTMP",29.4
"15639",2002-09-18,"WTMP",29.6
"15640",2002-09-19,"WTMP",29.5
"15641",2002-09-20,"WTMP",29.3
"15642",2002-09-21,"WTMP",29.2
"15643",2002-09-22,"WTMP",29.2
"15644",2002-09-23,"WTMP",29
"15645",2002-09-24,"WTMP",28.9
"15646",2002-09-25,"WTMP",28.7
"15647",2002-09-26,"WTMP",28.7
"15648",2002-09-27,"WTMP",28.6
"15649",2002-09-28,"WTMP",28.6
"15650",2002-09-29,"WTMP",28.8
"15651",2002-09-30,"WTMP",28.4
"15652",2002-10-01,"WTMP",28.6
"15653",2002-10-02,"WTMP",28.5
"15654",2002-10-03,"WTMP",28.5
"15655",2002-10-04,"WTMP",28.4
"15656",2002-10-05,"WTMP",28.6
"15657",2002-10-06,"WTMP",28.6
"15658",2002-10-07,"WTMP",28.5
"15659",2002-10-08,"WTMP",28.5
"15660",2002-10-09,"WTMP",28.4
"15661",2002-10-10,"WTMP",28.4
"15662",2002-10-11,"WTMP",28.6
"15663",2002-10-12,"WTMP",28.6
"15664",2002-10-13,"WTMP",28.5
"15665",2002-10-14,"WTMP",28.4
"15666",2002-10-15,"WTMP",28.5
"15667",2002-10-16,"WTMP",28.2
"15668",2002-10-17,"WTMP",27.8
"15669",2002-10-18,"WTMP",27.5
"15670",2002-10-19,"WTMP",27.6
"15671",2002-10-20,"WTMP",27.8
"15672",2002-10-21,"WTMP",27.9
"15673",2002-10-22,"WTMP",27.8
"15674",2002-10-23,"WTMP",27.9
"15675",2002-10-24,"WTMP",27.8
"15676",2002-10-25,"WTMP",27.8
"15677",2002-10-26,"WTMP",28.1
"15678",2002-10-27,"WTMP",28.2
"15679",2002-10-28,"WTMP",28
"15680",2002-10-29,"WTMP",28.2
"15681",2002-10-30,"WTMP",28
"15682",2002-10-31,"WTMP",28.1
"15683",2002-11-01,"WTMP",28.1
"15684",2002-11-02,"WTMP",28
"15685",2002-11-03,"WTMP",27.8
"15686",2002-11-04,"WTMP",27.6
"15687",2002-11-05,"WTMP",28
"15688",2002-11-06,"WTMP",28.1
"15689",2002-11-07,"WTMP",27.3
"15690",2002-11-08,"WTMP",27.4
"15691",2002-11-09,"WTMP",27.5
"15692",2002-11-10,"WTMP",27.6
"15693",2002-11-11,"WTMP",27.6
"15694",2002-11-12,"WTMP",27.7
"15695",2002-11-13,"WTMP",27.6
"15696",2002-11-14,"WTMP",26.8
"15697",2002-11-15,"WTMP",27.1
"15698",2002-11-16,"WTMP",27.2
"15699",2002-11-17,"WTMP",27.1
"15700",2002-11-18,"WTMP",25.8
"15701",2002-11-19,"WTMP",26
"15702",2002-11-20,"WTMP",26
"15703",2002-11-21,"WTMP",26.3
"15704",2002-11-22,"WTMP",26
"15705",2002-11-23,"WTMP",25.5
"15706",2002-11-25,"WTMP",25.7
"15707",2002-11-26,"WTMP",25.5
"15708",2002-11-27,"WTMP",25.6
"15709",2002-11-28,"WTMP",25.8
"15710",2002-11-29,"WTMP",24.6
"15711",2002-11-30,"WTMP",25
"15712",2002-12-01,"WTMP",25.1
"15713",2002-12-02,"WTMP",25.2
"15714",2002-12-03,"WTMP",25.2
"15715",2002-12-04,"WTMP",25
"15716",2002-12-05,"WTMP",25.3
"15717",2002-12-06,"WTMP",25.2
"15718",2002-12-07,"WTMP",25
"15719",2002-12-08,"WTMP",25
"15720",2002-12-09,"WTMP",25.3
"15721",2002-12-10,"WTMP",25.1
"15722",2002-12-11,"WTMP",25
"15723",2002-12-12,"WTMP",25.2
"15724",2002-12-13,"WTMP",25.1
"15725",2002-12-14,"WTMP",24.7
"15726",2002-12-15,"WTMP",24.2
"15727",2002-12-16,"WTMP",24.4
"15728",2002-12-17,"WTMP",23.8
"15729",2002-12-18,"WTMP",24.5
"15730",2002-12-19,"WTMP",24.5
"15731",2002-12-20,"WTMP",24.5
"15732",2002-12-21,"WTMP",23.2
"15733",2002-12-22,"WTMP",23.6
"15734",2002-12-23,"WTMP",24
"15735",2002-12-24,"WTMP",24.5
"15736",2002-12-25,"WTMP",24.3
"15737",2002-12-26,"WTMP",23.3
"15738",2002-12-27,"WTMP",23
"15739",2002-12-28,"WTMP",23.6
"15740",2002-12-29,"WTMP",22.9
"15741",2002-12-30,"WTMP",24.1
"15742",2002-12-31,"WTMP",24.1
"15743",2003-01-01,"WTMP",24.3
"15744",2003-01-02,"WTMP",24
"15745",2003-01-03,"WTMP",23.7
"15746",2003-01-04,"WTMP",22.8
"15747",2003-01-05,"WTMP",22.9
"15748",2003-01-06,"WTMP",22.9
"15749",2003-01-07,"WTMP",22.2
"15750",2003-01-08,"WTMP",22.1
"15751",2003-01-09,"WTMP",22.2
"15752",2003-01-10,"WTMP",22.7
"15753",2003-01-11,"WTMP",22.7
"15754",2003-01-12,"WTMP",23
"15755",2003-01-13,"WTMP",23.5
"15756",2003-01-14,"WTMP",23.7
"15757",2003-01-15,"WTMP",21.7
"15758",2003-01-16,"WTMP",22.9
"15759",2003-01-17,"WTMP",23
"15760",2003-01-18,"WTMP",21.3
"15761",2003-01-19,"WTMP",21.3
"15762",2003-01-20,"WTMP",21.4
"15763",2003-01-21,"WTMP",21.6
"15764",2003-01-22,"WTMP",21.5
"15765",2003-01-23,"WTMP",21.4
"15766",2003-01-24,"WTMP",19.7
"15767",2003-01-25,"WTMP",20.2
"15768",2003-01-26,"WTMP",20.9
"15769",2003-01-27,"WTMP",20.3
"15770",2003-01-28,"WTMP",22.4
"15771",2003-01-29,"WTMP",21.8
"15772",2003-01-30,"WTMP",22.6
"15773",2003-01-31,"WTMP",22.2
"15774",2003-02-01,"WTMP",21.9
"15775",2003-02-02,"WTMP",21.4
"15776",2003-02-03,"WTMP",21.5
"15777",2003-02-04,"WTMP",21.8
"15778",2003-02-05,"WTMP",21.7
"15779",2003-02-06,"WTMP",22
"15780",2003-02-07,"WTMP",21.6
"15781",2003-02-08,"WTMP",22.1
"15782",2003-02-09,"WTMP",21.9
"15783",2003-02-10,"WTMP",22.5
"15784",2003-02-11,"WTMP",22.6
"15785",2003-02-12,"WTMP",22.6
"15786",2003-02-13,"WTMP",22.3
"15787",2003-02-14,"WTMP",22
"15788",2003-02-15,"WTMP",22.1
"15789",2003-02-16,"WTMP",21.6
"15790",2003-02-17,"WTMP",21.7
"15791",2003-02-18,"WTMP",21.7
"15792",2003-02-19,"WTMP",22
"15793",2003-02-20,"WTMP",22.5
"15794",2003-02-21,"WTMP",22.7
"15795",2003-02-22,"WTMP",22.6
"15796",2003-02-23,"WTMP",22.6
"15797",2003-02-24,"WTMP",22
"15798",2003-02-25,"WTMP",22.3
"15799",2003-02-26,"WTMP",23.2
"15800",2003-02-27,"WTMP",23.5
"15801",2003-02-28,"WTMP",22.1
"15802",2003-03-01,"WTMP",22.7
"15803",2003-03-02,"WTMP",23
"15804",2003-03-03,"WTMP",24.7
"15805",2003-03-04,"WTMP",24.3
"15806",2003-03-05,"WTMP",24.7
"15807",2003-03-06,"WTMP",24.8
"15808",2003-03-07,"WTMP",24.9
"15809",2003-03-08,"WTMP",24.3
"15810",2003-03-09,"WTMP",25.6
"15811",2003-03-10,"WTMP",26
"15812",2003-03-11,"WTMP",26
"15813",2003-03-12,"WTMP",26.4
"15814",2003-03-13,"WTMP",25.8
"15815",2003-03-14,"WTMP",25.8
"15816",2003-03-15,"WTMP",25.7
"15817",2003-03-16,"WTMP",25.2
"15818",2003-03-17,"WTMP",25.3
"15819",2003-03-18,"WTMP",24.5
"15820",2003-03-19,"WTMP",25.4
"15821",2003-03-20,"WTMP",25.9
"15822",2003-03-21,"WTMP",25.4
"15823",2003-03-22,"WTMP",25.6
"15824",2003-03-23,"WTMP",24.9
"15825",2003-03-24,"WTMP",24.8
"15826",2003-03-25,"WTMP",25.2
"15827",2003-03-26,"WTMP",24.8
"15828",2003-03-28,"WTMP",24.6
"15829",2003-03-29,"WTMP",24.5
"15830",2003-03-30,"WTMP",24.7
"15831",2003-03-31,"WTMP",23
"15832",2003-04-01,"WTMP",22.9
"15833",2003-04-02,"WTMP",23
"15834",2003-04-03,"WTMP",22.7
"15835",2003-04-04,"WTMP",24.2
"15836",2003-04-05,"WTMP",24.2
"15837",2003-04-06,"WTMP",24.7
"15838",2003-04-07,"WTMP",24.7
"15839",2003-04-08,"WTMP",24.8
"15840",2003-04-09,"WTMP",25
"15841",2003-04-10,"WTMP",24.2
"15842",2003-04-11,"WTMP",24.3
"15843",2003-04-12,"WTMP",23.4
"15844",2003-04-13,"WTMP",24.6
"15845",2003-04-14,"WTMP",24.5
"15846",2003-04-15,"WTMP",24.1
"15847",2003-04-16,"WTMP",24.7
"15848",2003-04-17,"WTMP",25
"15849",2003-04-18,"WTMP",25.4
"15850",2003-04-19,"WTMP",25.5
"15851",2003-04-20,"WTMP",25.5
"15852",2003-04-21,"WTMP",25.3
"15853",2003-04-22,"WTMP",25.3
"15854",2003-04-23,"WTMP",25.9
"15855",2003-04-24,"WTMP",25.7
"15856",2003-04-25,"WTMP",25.8
"15857",2003-04-26,"WTMP",25.8
"15858",2003-04-27,"WTMP",25.8
"15859",2003-04-28,"WTMP",26.3
"15860",2003-04-29,"WTMP",26.2
"15861",2003-04-30,"WTMP",26.6
"15862",2003-05-01,"WTMP",26
"15863",2003-05-02,"WTMP",26
"15864",2003-05-03,"WTMP",26.1
"15865",2003-05-04,"WTMP",26.4
"15866",2003-05-05,"WTMP",26.7
"15867",2003-05-06,"WTMP",26.7
"15868",2003-05-07,"WTMP",26.6
"15869",2003-05-08,"WTMP",26.8
"15870",2003-05-09,"WTMP",26.9
"15871",2003-05-10,"WTMP",27
"15872",2003-05-11,"WTMP",27.2
"15873",2003-05-12,"WTMP",27.4
"15874",2003-05-13,"WTMP",27.5
"15875",2003-05-14,"WTMP",27.3
"15876",2003-05-15,"WTMP",27.2
"15877",2003-05-16,"WTMP",27.4
"15878",2003-05-17,"WTMP",27.7
"15879",2003-05-18,"WTMP",27.9
"15880",2003-05-19,"WTMP",27.9
"15881",2003-05-20,"WTMP",28
"15882",2003-05-21,"WTMP",28.3
"15883",2003-05-22,"WTMP",28
"15884",2003-05-23,"WTMP",27.8
"15885",2003-05-24,"WTMP",27.7
"15886",2003-05-25,"WTMP",27.9
"15887",2003-05-26,"WTMP",28.1
"15888",2003-05-27,"WTMP",28.3
"15889",2003-05-28,"WTMP",28.2
"15890",2003-05-29,"WTMP",28.3
"15891",2003-05-30,"WTMP",27.9
"15892",2003-05-31,"WTMP",28
"15893",2003-06-01,"WTMP",28.2
"15894",2003-06-02,"WTMP",28.6
"15895",2003-06-03,"WTMP",28.6
"15896",2003-06-04,"WTMP",28.5
"15897",2003-06-05,"WTMP",28.7
"15898",2003-06-06,"WTMP",29.2
"15899",2003-06-07,"WTMP",28.8
"15900",2003-06-08,"WTMP",28.9
"15901",2003-06-09,"WTMP",29.3
"15902",2003-06-10,"WTMP",28.9
"15903",2003-06-11,"WTMP",28.9
"15904",2003-06-12,"WTMP",29
"15905",2003-06-13,"WTMP",29
"15906",2003-06-14,"WTMP",29
"15907",2003-06-15,"WTMP",29.1
"15908",2003-06-16,"WTMP",29
"15909",2003-06-17,"WTMP",29.1
"15910",2003-06-18,"WTMP",28.7
"15911",2003-06-19,"WTMP",28.9
"15912",2003-06-20,"WTMP",29
"15913",2003-06-21,"WTMP",29.2
"15914",2003-06-22,"WTMP",29.1
"15915",2003-06-23,"WTMP",29.1
"15916",2003-06-24,"WTMP",29.1
"15917",2003-06-25,"WTMP",29
"15918",2003-06-26,"WTMP",29
"15919",2003-06-27,"WTMP",29
"15920",2003-06-28,"WTMP",28.9
"15921",2003-06-29,"WTMP",29.1
"15922",2003-06-30,"WTMP",29
"15923",2003-07-01,"WTMP",28.9
"15924",2003-07-02,"WTMP",28.6
"15925",2003-07-03,"WTMP",28.7
"15926",2003-07-04,"WTMP",28.7
"15927",2003-07-05,"WTMP",28.7
"15928",2003-07-06,"WTMP",28.7
"15929",2003-07-07,"WTMP",28.7
"15930",2003-07-08,"WTMP",28.8
"15931",2003-07-09,"WTMP",28.9
"15932",2003-07-10,"WTMP",29
"15933",2003-07-11,"WTMP",29
"15934",2003-07-12,"WTMP",28.9
"15935",2003-07-13,"WTMP",28.9
"15936",2003-07-14,"WTMP",28.9
"15937",2003-07-15,"WTMP",29
"15938",2003-07-16,"WTMP",29.3
"15939",2003-07-17,"WTMP",29.4
"15940",2003-07-18,"WTMP",29.2
"15941",2003-07-19,"WTMP",29.4
"15942",2003-07-20,"WTMP",29.1
"15943",2003-07-21,"WTMP",29.3
"15944",2003-07-22,"WTMP",29.4
"15945",2003-07-23,"WTMP",29.2
"15946",2003-07-24,"WTMP",29.3
"15947",2003-07-25,"WTMP",28.9
"15948",2003-07-26,"WTMP",29.1
"15949",2003-07-27,"WTMP",29.5
"15950",2003-07-28,"WTMP",29.3
"15951",2003-07-29,"WTMP",29.5
"15952",2003-07-30,"WTMP",29.4
"15953",2003-07-31,"WTMP",29.8
"15954",2003-08-01,"WTMP",29.8
"15955",2003-08-02,"WTMP",29.8
"15956",2003-08-03,"WTMP",29.9
"15957",2003-08-04,"WTMP",29.8
"15958",2003-08-05,"WTMP",30
"15959",2003-08-06,"WTMP",29.9
"15960",2003-08-07,"WTMP",30
"15961",2003-08-08,"WTMP",30
"15962",2003-08-09,"WTMP",30.1
"15963",2003-08-10,"WTMP",30.2
"15964",2003-08-11,"WTMP",30.4
"15965",2003-08-12,"WTMP",30.5
"15966",2003-08-13,"WTMP",30.5
"15967",2003-08-14,"WTMP",30.1
"15968",2003-08-15,"WTMP",29.9
"15969",2003-08-16,"WTMP",30
"15970",2003-08-17,"WTMP",30
"15971",2003-08-18,"WTMP",30
"15972",2003-08-19,"WTMP",30.3
"15973",2003-08-20,"WTMP",29.8
"15974",2003-08-21,"WTMP",29.5
"15975",2003-08-22,"WTMP",29.7
"15976",2003-08-23,"WTMP",29.8
"15977",2003-08-24,"WTMP",30.1
"15978",2003-08-25,"WTMP",30
"15979",2003-08-26,"WTMP",30
"15980",2003-08-27,"WTMP",29.8
"15981",2003-08-28,"WTMP",29.8
"15982",2003-08-29,"WTMP",29.5
"15983",2003-08-30,"WTMP",29.5
"15984",2003-08-31,"WTMP",29.4
"15985",2003-09-01,"WTMP",29.4
"15986",2003-09-02,"WTMP",29.4
"15987",2003-09-03,"WTMP",29.5
"15988",2003-09-04,"WTMP",29.2
"15989",2003-09-05,"WTMP",29.4
"15990",2003-09-06,"WTMP",29.2
"15991",2003-09-07,"WTMP",28.3
"15992",2003-09-08,"WTMP",28.2
"15993",2003-09-09,"WTMP",27.6
"15994",2003-09-10,"WTMP",29.4
"15995",2003-09-11,"WTMP",29.3
"15996",2003-09-12,"WTMP",29.3
"15997",2003-09-13,"WTMP",29.5
"15998",2003-09-14,"WTMP",29.5
"15999",2003-09-15,"WTMP",29.4
"16000",2003-09-16,"WTMP",29.3
"16001",2003-09-17,"WTMP",29.3
"16002",2003-09-18,"WTMP",29.6
"16003",2003-09-19,"WTMP",29.6
"16004",2003-09-20,"WTMP",29.6
"16005",2003-09-21,"WTMP",29.5
"16006",2003-09-22,"WTMP",29.4
"16007",2003-09-23,"WTMP",29.7
"16008",2003-09-24,"WTMP",29.6
"16009",2003-09-25,"WTMP",29.6
"16010",2003-09-26,"WTMP",29.4
"16011",2003-09-27,"WTMP",29.2
"16012",2003-09-28,"WTMP",29.4
"16013",2003-09-29,"WTMP",29.5
"16014",2003-09-30,"WTMP",29
"16015",2003-10-01,"WTMP",29.5
"16016",2003-10-02,"WTMP",29.3
"16017",2003-10-03,"WTMP",29.3
"16018",2003-10-04,"WTMP",29.4
"16019",2003-10-05,"WTMP",29
"16020",2003-10-06,"WTMP",28.8
"16021",2003-10-07,"WTMP",28.3
"16022",2003-10-08,"WTMP",28.9
"16023",2003-10-09,"WTMP",28.9
"16024",2003-10-10,"WTMP",28.7
"16025",2003-10-11,"WTMP",28.9
"16026",2003-10-12,"WTMP",28.9
"16027",2003-10-13,"WTMP",29.2
"16028",2003-10-14,"WTMP",29
"16029",2003-10-15,"WTMP",29
"16030",2003-10-16,"WTMP",28.3
"16031",2003-10-17,"WTMP",28.6
"16032",2003-10-18,"WTMP",28.3
"16033",2003-10-19,"WTMP",28.1
"16034",2003-10-20,"WTMP",28.2
"16035",2003-10-21,"WTMP",28.2
"16036",2003-10-22,"WTMP",28.3
"16037",2003-10-23,"WTMP",27.8
"16038",2003-10-24,"WTMP",27.8
"16039",2003-10-25,"WTMP",27.9
"16040",2003-10-26,"WTMP",27.8
"16041",2003-10-27,"WTMP",27.5
"16042",2003-10-28,"WTMP",28
"16043",2003-10-29,"WTMP",28
"16044",2003-10-30,"WTMP",27.1
"16045",2003-10-31,"WTMP",27.6
"16046",2003-11-01,"WTMP",27.1
"16047",2003-11-02,"WTMP",27.1
"16048",2003-11-03,"WTMP",27.3
"16049",2003-11-04,"WTMP",27.4
"16050",2003-11-05,"WTMP",27.4
"16051",2003-11-06,"WTMP",27.4
"16052",2003-11-07,"WTMP",26.9
"16053",2003-11-08,"WTMP",27.1
"16054",2003-11-09,"WTMP",27.1
"16055",2003-11-10,"WTMP",26.9
"16056",2003-11-11,"WTMP",27.2
"16057",2003-11-12,"WTMP",27.8
"16058",2003-11-13,"WTMP",27.6
"16059",2003-11-14,"WTMP",27.5
"16060",2003-11-15,"WTMP",26.9
"16061",2003-11-16,"WTMP",27.2
"16062",2003-11-17,"WTMP",27.1
"16063",2003-11-18,"WTMP",26.6
"16064",2003-11-19,"WTMP",27.7
